DAT
1.56787600e-01 -9.84881800e-01 7.36572500e-02 
7.73763700e-02 -9.94221500e-01 7.44071400e-02 
3.88890300e-01 -9.18971400e-01 6.52374300e-02 
4.55760400e-01 -8.87700000e-01 6.53542700e-02 
7.07820500e-01 -7.02598300e-01 7.31144900e-02 
8.07756000e-01 -5.85283900e-01 7.05200900e-02 
8.19890800e-01 -1.21317500e-01 5.59518600e-01 
9.26157100e-01 -1.06359800e-01 3.61829600e-01 
9.45829200e-01 -3.17698100e-01 6.68955400e-02 
8.60300100e-01 -1.18393100e-01 4.95849600e-01 
9.35552100e-01 -2.04993700e-01 2.87610500e-01 
9.08147300e-01 -2.17837300e-01 3.57512800e-01 
9.71220900e-01 -9.10110600e-02 2.20106500e-01 
9.51378600e-01 -9.91371800e-02 2.91634500e-01 
9.74444900e-01 -1.71575500e-01 1.44979100e-01 
8.75127500e-01 -4.63422700e-01 1.39252500e-01 
9.04903100e-01 -4.10308400e-01 1.13125600e-01 
9.05737700e-01 -3.87884800e-01 1.70835100e-01 
1.14951000e-01 -7.15361600e-01 6.89234400e-01 
1.15683000e-01 -7.64305700e-01 6.34392800e-01 
1.13206200e-01 -6.61333100e-01 7.41500400e-01 
1.08847800e-01 -6.05580200e-01 7.88305000e-01 
4.79708800e-01 -1.26896700e-01 8.68203100e-01 
2.03442300e-01 -5.73521100e-01 7.93526800e-01 
1.15160700e-01 -5.48252300e-01 8.28346200e-01 
1.28067600e-01 -3.38091000e-01 9.32358900e-01 
2.53487600e-01 -2.56981700e-01 9.32579500e-01 
1.40213300e-01 -2.57335300e-01 9.56095600e-01 
1.40242400e-01 -4.79276000e-01 8.66387100e-01 
1.22677900e-01 -4.09055500e-01 9.04225500e-01 
3.37972800e-01 -1.31446500e-01 9.31931500e-01 
2.56837300e-01 -1.41457300e-01 9.56046300e-01 
2.40246500e-01 -3.49340500e-01 9.05672600e-01 
1.56854900e-01 -1.57080500e-01 9.75049900e-01 
7.60094300e-01 -6.45869000e-01 7.14828500e-02 
7.25675800e-01 -1.26115300e-01 6.76379700e-01 
8.51351800e-01 -5.19991800e-01 6.93443600e-02 
1.83295700e-01 -9.58606500e-01 2.17890400e-01 
8.21945900e-02 -9.85551400e-01 1.48096300e-01 
7.74978300e-01 -1.23065500e-01 6.19890000e-01 
2.26690600e-01 -7.32176900e-01 6.42283800e-01 
2.12086200e-01 -7.73430100e-01 5.97348600e-01 
4.69127500e-01 -8.72666800e-01 1.35543400e-01 
5.46377900e-01 -1.32283800e-01 8.27026100e-01 
4.10492100e-01 -3.54229800e-01 8.40248500e-01 
3.61825600e-01 -4.50970200e-01 8.15909400e-01 
4.68317800e-01 -3.76850200e-01 7.99163500e-01 
8.36841400e-01 -2.41656600e-01 4.91221500e-01 
7.09149900e-01 -5.59325600e-01 4.29256700e-01 
7.79959800e-01 -4.65063400e-01 4.18782400e-01 
7.39054500e-01 -4.61041400e-01 4.91161200e-01 
9.57843400e-01 -1.89378500e-01 2.16036400e-01 
9.31510300e-01 -2.97935300e-01 2.08621800e-01 
9.54875800e-01 -2.62160000e-01 1.39586400e-01 
2.46370700e-01 -8.29999900e-01 5.00401500e-01 
2.22711000e-01 -6.20245700e-01 7.52127100e-01 
2.31893000e-01 -6.77479200e-01 6.98031200e-01 
4.11069700e-01 -1.26767000e-01 9.02746800e-01 
2.25696200e-01 -4.16252700e-01 8.80792200e-01 
3.47059300e-01 -8.31904400e-01 4.32995200e-01 
3.26390100e-01 -8.73746600e-01 3.60605500e-01 
4.30919300e-01 -8.27396900e-01 3.60170800e-01 
8.30072900e-01 -5.39705100e-01 1.40347800e-01 
4.32609700e-01 -7.01137000e-01 5.66794300e-01 
5.00314200e-01 -7.13668000e-01 4.90269000e-01 
5.43643700e-01 -6.34734900e-01 5.49147700e-01 
3.41003400e-01 -6.12604800e-01 7.13044200e-01 
4.34649200e-01 -5.27496500e-01 7.29950300e-01 
3.23170200e-01 -5.46317400e-01 7.72721400e-01 
9.85515800e-01 -8.33784000e-02 1.47671000e-01 
7.83460500e-01 -6.05403200e-01 1.40273500e-01 
1.68413800e-01 -9.74809800e-01 1.46227800e-01 
8.20093900e-01 -4.99318400e-01 2.79512300e-01 
7.53415000e-01 -5.90136300e-01 2.90008600e-01 
8.00889000e-01 -5.60447400e-01 2.10891900e-01 
7.94375400e-01 -2.44334300e-01 5.56119200e-01 
6.94622200e-01 -4.61209700e-01 5.52073900e-01 
7.50852100e-01 -3.59954200e-01 5.53763600e-01 
7.01812900e-01 -3.65372800e-01 6.11523900e-01 
5.59214900e-01 -2.80859800e-01 7.79997700e-01 
6.95007900e-01 -2.56721100e-01 6.71608700e-01 
7.47649900e-01 -2.47902200e-01 6.16087700e-01 
2.56432900e-01 -9.55989600e-01 1.42569100e-01 
3.42513700e-01 -9.29739300e-01 1.35163600e-01 
2.30448500e-01 -8.71709600e-01 4.32453300e-01 
6.76585800e-01 -7.21280500e-01 1.48277100e-01 
7.33753500e-01 -6.64115500e-01 1.43375200e-01 
7.57096900e-01 -6.21286300e-01 2.02008900e-01 
8.35413400e-01 -3.60279100e-01 4.15070500e-01 
8.37228300e-01 -4.26656000e-01 3.42072300e-01 
8.76780000e-01 -3.29308900e-01 3.50446100e-01 
5.81705300e-01 -7.57858900e-01 2.95413100e-01 
6.36123500e-01 -7.37734300e-01 2.26042000e-01 
6.60961800e-01 -6.79762600e-01 3.17887200e-01 
4.81818400e-01 -8.50043900e-01 2.12782500e-01 
3.89041300e-01 -8.99510200e-01 1.98817000e-01 
2.81848700e-01 -9.35697600e-01 2.12205900e-01 
8.75098800e-01 -2.32484100e-01 4.24444700e-01 
9.07747500e-01 -3.07775800e-01 2.85076300e-01 
9.29433200e-01 -3.46333300e-01 1.27307200e-01 
3.48277200e-01 -4.05041700e-01 8.45366300e-01 
3.31082300e-01 -3.59817200e-01 8.72305000e-01 
4.91419200e-01 -2.56355400e-01 8.32339500e-01 
5.20557600e-01 -4.97678800e-01 6.93783500e-01 
5.25331900e-01 -5.50527500e-01 6.48803400e-01 
5.85790000e-01 -4.78617600e-01 6.54045300e-01 
7.50779200e-01 -5.47000000e-01 3.70299400e-01 
2.78074600e-01 -4.44919100e-01 8.51305800e-01 
3.44711200e-01 -2.52213900e-01 9.04191500e-01 
4.22338500e-01 -2.50029400e-01 8.71272300e-01 
2.15282400e-01 -9.07130300e-01 3.61618600e-01 
3.06413100e-01 -9.08063400e-01 2.85537800e-01 
2.39499700e-01 -5.15893700e-01 8.22492300e-01 
3.69165200e-01 -7.77274500e-01 5.09471700e-01 
4.09401000e-01 -8.66563500e-01 2.85409400e-01 
5.01276700e-01 -8.15433800e-01 2.89463900e-01 
6.17145900e-01 -6.34493700e-01 4.65347900e-01 
6.64881800e-01 -6.34790700e-01 3.93666000e-01 
7.05857800e-01 -6.72635100e-01 2.22096600e-01 
8.81331500e-01 -4.25906600e-01 2.04593000e-01 
8.70562600e-01 -4.09906700e-01 2.72208000e-01 
8.48491300e-01 -4.86384200e-01 2.08549600e-01 
7.94978600e-01 -3.59113100e-01 4.88924200e-01 
6.19166400e-01 -6.81247500e-01 3.90557100e-01 
5.54300700e-01 -7.21052400e-01 4.15733300e-01 
5.89653300e-01 -7.24852500e-01 3.56227200e-01 
7.94066700e-01 -4.98389000e-01 3.47946000e-01 
5.16767400e-01 -4.18816700e-01 7.46688700e-01 
5.76472400e-01 -3.47451900e-01 7.39565200e-01 
4.84271900e-01 -6.21982000e-01 6.15320300e-01 
5.72209200e-01 -5.54721500e-01 6.04037000e-01 
4.10910700e-01 -9.03695200e-01 1.20364000e-01 
5.61897100e-01 -7.97447600e-01 2.19884000e-01 
6.45844000e-01 -3.78216000e-01 6.63203000e-01 
5.84257500e-01 -4.02973400e-01 7.04454100e-01 
4.25963200e-01 -4.69137100e-01 7.73605700e-01 
3.12784500e-01 -7.47287600e-01 5.86282400e-01 
4.48691800e-01 -5.85885500e-01 6.74843600e-01 
9.00950100e-01 -3.68634800e-01 2.28904600e-01 
3.58594700e-01 -6.76148200e-01 6.43609800e-01 
6.42620600e-01 -4.68676300e-01 6.06119800e-01 
6.29194600e-01 -5.52459500e-01 5.46719900e-01 
2.57892600e-01 -7.92308300e-01 5.52936700e-01 
4.57816200e-01 -7.78793600e-01 4.28818000e-01 
8.12429600e-01 -4.40791900e-01 3.81655200e-01 
6.80816600e-01 -5.37347700e-01 4.97741000e-01 
7.09426300e-01 -6.05270300e-01 3.61056900e-01 
5.22298300e-01 -7.73784800e-01 3.58415400e-01 
0.00000000e+00 1.49042300e-01 9.88830800e-01 
0.00000000e+00 3.65341000e-01 9.30873700e-01 
0.00000000e+00 5.00000000e-01 8.66025400e-01 
0.00000000e+00 6.23489800e-01 7.81831500e-01 
0.00000000e+00 9.97203800e-01 7.47300900e-02 
-7.47300900e-02 9.97203800e-01 0.00000000e+00 
-1.49042300e-01 9.88830800e-01 0.00000000e+00 
-2.22520900e-01 9.74927900e-01 0.00000000e+00 
-2.94755200e-01 9.55572800e-01 0.00000000e+00 
-3.65341000e-01 9.30873700e-01 0.00000000e+00 
-4.33883700e-01 9.00968900e-01 0.00000000e+00 
-5.00000000e-01 8.66025400e-01 0.00000000e+00 
-5.63320100e-01 8.26238800e-01 0.00000000e+00 
-6.23489800e-01 7.81831500e-01 0.00000000e+00 
-6.80172700e-01 7.33051900e-01 0.00000000e+00 
-7.33051900e-01 6.80172700e-01 0.00000000e+00 
-7.81831500e-01 6.23489800e-01 0.00000000e+00 
-8.26238800e-01 5.63320100e-01 0.00000000e+00 
-8.66025400e-01 5.00000000e-01 0.00000000e+00 
-9.00968900e-01 4.33883700e-01 0.00000000e+00 
-9.30873700e-01 3.65341000e-01 0.00000000e+00 
-9.55572800e-01 2.94755200e-01 0.00000000e+00 
-9.74927900e-01 2.22520900e-01 0.00000000e+00 
-9.88830800e-01 1.49042300e-01 0.00000000e+00 
-9.97203800e-01 7.47300900e-02 0.00000000e+00 
-9.97203800e-01 0.00000000e+00 7.47300900e-02 
-9.88830800e-01 0.00000000e+00 1.49042300e-01 
-9.55572800e-01 0.00000000e+00 2.94755200e-01 
-7.33051900e-01 0.00000000e+00 6.80172700e-01 
-5.00000000e-01 0.00000000e+00 8.66025400e-01 
-2.94755200e-01 0.00000000e+00 9.55572800e-01 
-1.49042300e-01 0.00000000e+00 9.88830800e-01 
-7.47300900e-02 0.00000000e+00 9.97203800e-01 
-6.11592900e-01 1.23830900e-01 7.81421800e-01 
-1.27668500e-01 7.70456000e-01 6.24578500e-01 
-1.28777300e-01 8.17097300e-01 5.61932700e-01 
-9.94271200e-01 7.78316700e-02 7.32603100e-02 
-9.85023800e-01 1.57486300e-01 7.01868700e-02 
-9.69878100e-01 2.34559700e-01 6.57138900e-02 
-9.23275900e-01 3.77753200e-01 6.97424800e-02 
-8.93089300e-01 1.14350200e-01 4.35104000e-01 
-8.89491900e-01 4.51203000e-01 7.22499800e-02 
-7.56597800e-01 6.49900500e-01 7.20353400e-02 
-8.05181200e-01 5.88577000e-01 7.25281800e-02 
-5.37662500e-01 8.31803000e-01 1.37923300e-01 
-5.21663600e-01 8.50502100e-01 6.71814500e-02 
-5.85019200e-01 8.07963800e-01 7.03348200e-02 
-1.04656700e-01 9.26014900e-01 3.62689100e-01 
-2.14894300e-01 9.08502500e-01 3.58390500e-01 
-1.13037100e-01 8.95550500e-01 4.30362600e-01 
-6.04117600e-01 7.83891200e-01 1.43375400e-01 
-6.46348300e-01 7.59648200e-01 7.18924300e-02 
-6.67541700e-01 7.30521400e-01 1.43967100e-01 
-3.16870100e-01 9.45942000e-01 6.91883200e-02 
-8.99897100e-02 9.71091700e-01 2.21094600e-01 
-2.38236300e-01 9.68514200e-01 7.22757000e-02 
-1.57529300e-01 9.84755300e-01 7.37667100e-02 
-7.76317400e-02 9.94198400e-01 7.44505800e-02 
-3.90037600e-01 9.18465900e-01 6.55064100e-02 
-4.57339500e-01 8.86943000e-01 6.45960400e-02 
-7.03759900e-01 7.06774900e-01 7.20505700e-02 
-8.70072500e-01 4.70765200e-01 1.46129900e-01 
-8.49700300e-01 5.22194200e-01 7.29566100e-02 
-8.15654800e-01 1.17311300e-01 5.66520400e-01 
-9.24939300e-01 1.10645400e-01 3.63654800e-01 
-9.49700000e-01 3.06213300e-01 6.55994400e-02 
-8.56448200e-01 1.16323400e-01 5.02956600e-01 
-9.51546700e-01 1.05946300e-01 2.88676700e-01 
-9.32799100e-01 2.16141800e-01 2.88389500e-01 
-9.56877100e-01 2.10132200e-01 2.00575800e-01 
-9.71867000e-01 9.59048500e-02 2.15120600e-01 
-9.85873900e-01 8.42742700e-02 1.44742500e-01 
-1.26599400e-01 7.19843400e-01 6.82494000e-01 
-1.23179400e-01 6.04377900e-01 7.87117700e-01 
-1.27902900e-01 6.64001700e-01 7.36710700e-01 
-4.81024200e-01 1.29684600e-01 8.67062600e-01 
-2.31980700e-01 5.58057900e-01 7.96716000e-01 
-1.17542300e-01 5.44296600e-01 8.30617200e-01 
-1.35030100e-01 4.77742700e-01 8.68060400e-01 
-4.11302200e-01 1.27944000e-01 9.02474800e-01 
-3.37927800e-01 1.32007300e-01 9.31868500e-01 
-1.20786300e-01 4.08912400e-01 9.04544800e-01 
-1.27366500e-01 3.38207800e-01 9.32412600e-01 
-3.44126900e-01 2.53568500e-01 9.04035200e-01 
-3.29749800e-01 3.61694800e-01 8.72033200e-01 
-4.21870000e-01 2.52495700e-01 8.70787900e-01 
-1.56811800e-01 1.57125300e-01 9.75049600e-01 
-1.39982800e-01 2.57443400e-01 9.56100300e-01 
-2.56748700e-01 1.41677900e-01 9.56037400e-01 
-7.21761700e-01 1.19486800e-01 6.81749900e-01 
-1.22974100e-01 8.59242700e-01 4.96567500e-01 
-9.73157900e-02 9.51195600e-01 2.92842300e-01 
-3.43472600e-01 9.29686100e-01 1.33080400e-01 
-2.60073300e-01 9.54960900e-01 1.42869200e-01 
-8.29199500e-02 9.85470900e-01 1.48227500e-01 
-7.40715700e-01 2.39474300e-01 6.27688000e-01 
-7.40476000e-01 3.62467300e-01 5.65961800e-01 
-7.87854600e-01 2.34591200e-01 5.69431500e-01 
-7.70795300e-01 1.18720900e-01 6.25923300e-01 
-5.48751900e-01 8.07730200e-01 2.15506900e-01 
-6.22921400e-01 7.51456700e-01 2.17443600e-01 
-2.50571900e-01 7.36689700e-01 6.28094000e-01 
-2.59727000e-01 7.83654200e-01 5.64294200e-01 
-6.68849100e-01 1.20475700e-01 7.33571100e-01 
-5.48544400e-01 1.29460800e-01 8.26038100e-01 
-2.16946700e-01 5.09990300e-01 8.32372500e-01 
-2.60343300e-01 8.30545400e-01 4.92357200e-01 
-3.90131900e-01 7.99237200e-01 4.57183800e-01 
-3.36545400e-01 7.89658200e-01 5.13008000e-01 
-2.64106200e-01 6.15110100e-01 7.42891300e-01 
-2.54213300e-01 6.82578400e-01 6.85173200e-01 
-5.02803100e-01 4.73333100e-01 7.23287500e-01 
-4.91859100e-01 5.69912800e-01 6.58235600e-01 
-5.80358000e-01 4.58367300e-01 6.73115200e-01 
-9.09542600e-01 3.90096800e-01 1.43376400e-01 
-7.24935000e-01 6.73842000e-01 1.42850500e-01 
-7.43268900e-01 6.35252200e-01 2.09775900e-01 
-6.87997200e-01 6.93703800e-01 2.13154500e-01 
-7.57076900e-01 5.96765200e-01 2.65905800e-01 
-7.35035700e-01 5.92868500e-01 3.28982600e-01 
-7.08861700e-01 6.49307300e-01 2.75527000e-01 
-5.06564900e-01 3.78383100e-01 7.74737500e-01 
-4.20129700e-01 4.79149700e-01 7.70653300e-01 
-9.75469100e-01 1.72672400e-01 1.36544400e-01 
-7.92550900e-01 5.70861400e-01 2.14430000e-01 
-7.76846200e-01 6.13168900e-01 1.43296600e-01 
-8.25147700e-01 5.45873500e-01 1.45441800e-01 
-1.70352900e-01 9.74425800e-01 1.46540900e-01 
-8.68147900e-01 2.31359500e-01 4.39080800e-01 
-6.90141300e-01 2.38909600e-01 6.83101200e-01 
-9.03368300e-01 2.24034500e-01 3.65697100e-01 
-6.41297500e-01 3.49310400e-01 6.83168900e-01 
-6.35363100e-01 2.43579100e-01 7.32791200e-01 
-4.92055000e-01 2.73385700e-01 8.26524100e-01 
-9.61203300e-01 2.47810100e-01 1.21154200e-01 
-5.72043800e-01 2.54366400e-01 7.79784400e-01 
-2.93643200e-01 9.31484600e-01 2.14732700e-01 
-4.74375300e-01 8.70868400e-01 1.28671200e-01 
-9.41212700e-01 3.09184800e-01 1.36100600e-01 
-9.25808500e-01 3.11521700e-01 2.14086300e-01 
-8.87486500e-01 4.05191400e-01 2.19516700e-01 
-2.38675000e-01 3.50270100e-01 9.05729000e-01 
-2.52959800e-01 2.57552000e-01 9.32565500e-01 
-7.92746800e-01 3.22958000e-01 5.16962900e-01 
-8.29710300e-01 2.31364300e-01 5.07987600e-01 
-7.01768800e-01 4.83190400e-01 5.23495500e-01 
-7.64818200e-01 4.18095600e-01 4.90152100e-01 
-6.90582500e-01 3.49001400e-01 6.33477600e-01 
-1.86700300e-01 9.57766400e-01 2.18692600e-01 
-1.99467400e-01 9.35848700e-01 2.90516700e-01 
-4.21556800e-01 8.23382000e-01 3.79910400e-01 
-4.66018800e-01 8.35429800e-01 2.91347700e-01 
-4.98411200e-01 7.93104200e-01 3.50102800e-01 
-2.32566500e-01 8.74790900e-01 4.25033800e-01 
-3.25257900e-01 4.85973700e-01 8.11194700e-01 
-3.31568900e-01 5.44604600e-01 7.70368700e-01 
-4.13130700e-01 9.02086200e-01 1.24754000e-01 
-4.26710300e-01 8.87200900e-01 1.75478900e-01 
-4.76058800e-01 8.56511200e-01 1.99390500e-01 
-8.56040400e-01 4.23680600e-01 2.96124300e-01 
-8.41348600e-01 4.93432100e-01 2.20584100e-01 
-7.98125600e-01 5.23736000e-01 2.97819000e-01 
-8.18400100e-01 4.38699900e-01 3.71165300e-01 
-3.74509000e-01 9.09827700e-01 1.78764200e-01 
-3.37949000e-01 8.75503700e-01 3.45374700e-01 
-3.84016700e-01 8.90727100e-01 2.43179900e-01 
-6.51633600e-01 5.83512300e-01 4.84651600e-01 
-7.29651800e-01 5.12405300e-01 4.52823400e-01 
-8.66462800e-01 3.35520200e-01 3.69687000e-01 
-9.00073200e-01 3.22490900e-01 2.93032100e-01 
-8.22565600e-01 3.51122800e-01 4.47323900e-01 
-2.21501400e-01 4.17708500e-01 8.81167800e-01 
-5.80289200e-01 3.63253100e-01 7.28911200e-01 
-6.38443900e-01 4.23118000e-01 6.42931300e-01 
-6.61293500e-01 4.59634100e-01 5.92813100e-01 
-4.24684000e-01 4.00581000e-01 8.11898000e-01 
-4.71627100e-01 7.44151400e-01 4.73082000e-01 
-4.82110700e-01 7.74799700e-01 4.08967800e-01 
-7.81876000e-01 4.52135400e-01 4.29236000e-01 
-3.55152200e-01 4.12526300e-01 8.38861700e-01 
-4.09881500e-01 3.44188400e-01 8.44707900e-01 
-5.10020000e-01 6.36393400e-01 5.78690800e-01 
-5.51435100e-01 6.70856700e-01 4.95853500e-01 
-5.89807300e-01 5.98360100e-01 5.42303000e-01 
-6.45988000e-01 7.07978800e-01 2.85421500e-01 
-6.02501800e-01 7.13748300e-01 3.57148500e-01 
-5.64708000e-01 7.69325600e-01 2.98735700e-01 
-2.88737600e-01 9.12043700e-01 2.91216200e-01 
-3.31824400e-01 8.44250500e-01 4.20872600e-01 
-4.00970800e-01 7.63416300e-01 5.06377300e-01 
-4.34090000e-01 7.17971300e-01 5.44135100e-01 
-7.62752400e-01 5.22284800e-01 3.81349500e-01 
-5.48851200e-01 7.22066700e-01 4.21167500e-01 
-6.39774300e-01 5.37634000e-01 5.49216300e-01 
-5.83866500e-01 5.47445400e-01 5.99502700e-01 
-3.39650000e-01 7.39439700e-01 5.81263100e-01 
-3.82008800e-01 6.81012500e-01 6.24732900e-01 
-3.57035500e-01 7.60673700e-01 5.42126600e-01 
-3.61714000e-01 6.28500300e-01 6.88585700e-01 
-3.99639100e-01 5.58716900e-01 7.26721400e-01 
-5.67411600e-01 5.17560400e-01 6.40449200e-01 
-6.07429800e-01 4.83808100e-01 6.30046600e-01 
-2.67380600e-01 4.51231600e-01 8.51409200e-01 
-5.41970600e-01 7.55585700e-01 3.67910600e-01 
-6.24102500e-01 6.59539900e-01 4.18931100e-01 
-6.98565400e-01 5.91264300e-01 4.03004900e-01 
-6.71731400e-01 6.55196700e-01 3.45679300e-01 
-2.22520900e-01 0.00000000e+00 9.74927900e-01 
-3.65341000e-01 0.00000000e+00 9.30873700e-01 
-4.33883700e-01 0.00000000e+00 9.00968900e-01 
-5.63320100e-01 0.00000000e+00 8.26238800e-01 
-6.23489800e-01 0.00000000e+00 7.81831500e-01 
-6.80172700e-01 0.00000000e+00 7.33051900e-01 
-7.81831500e-01 0.00000000e+00 6.23489800e-01 
-8.26238800e-01 0.00000000e+00 5.63320100e-01 
-8.66025400e-01 0.00000000e+00 5.00000000e-01 
-9.00968900e-01 0.00000000e+00 4.33883700e-01 
-9.30873700e-01 0.00000000e+00 3.65341000e-01 
-9.74927900e-01 0.00000000e+00 2.22520900e-01 
-1.00000000e+00 0.00000000e+00 0.00000000e+00 
-9.97203800e-01 -7.47300900e-02 0.00000000e+00 
-9.88830800e-01 -1.49042300e-01 0.00000000e+00 
-9.74927900e-01 -2.22520900e-01 0.00000000e+00 
-9.55572800e-01 -2.94755200e-01 0.00000000e+00 
-9.30873700e-01 -3.65341000e-01 0.00000000e+00 
-9.00968900e-01 -4.33883700e-01 0.00000000e+00 
-8.66025400e-01 -5.00000000e-01 0.00000000e+00 
-8.26238800e-01 -5.63320100e-01 0.00000000e+00 
-7.81831500e-01 -6.23489800e-01 0.00000000e+00 
-7.33051900e-01 -6.80172700e-01 0.00000000e+00 
-6.80172700e-01 -7.33051900e-01 0.00000000e+00 
-6.23489800e-01 -7.81831500e-01 0.00000000e+00 
-5.63320100e-01 -8.26238800e-01 0.00000000e+00 
-5.00000000e-01 -8.66025400e-01 0.00000000e+00 
-4.33883700e-01 -9.00968900e-01 0.00000000e+00 
-3.65341000e-01 -9.30873700e-01 0.00000000e+00 
-2.94755200e-01 -9.55572800e-01 0.00000000e+00 
-2.22520900e-01 -9.74927900e-01 0.00000000e+00 
-1.49042300e-01 -9.88830800e-01 0.00000000e+00 
-7.47300900e-02 -9.97203800e-01 0.00000000e+00 
0.00000000e+00 -1.00000000e+00 0.00000000e+00 
0.00000000e+00 -9.97203800e-01 7.47300900e-02 
0.00000000e+00 -9.30873700e-01 3.65341000e-01 
0.00000000e+00 -8.66025400e-01 5.00000000e-01 
0.00000000e+00 -7.81831500e-01 6.23489800e-01 
0.00000000e+00 -6.80172700e-01 7.33051900e-01 
0.00000000e+00 -5.63320100e-01 8.26238800e-01 
0.00000000e+00 -4.33883700e-01 9.00968900e-01 
0.00000000e+00 -2.22520900e-01 9.74927900e-01 
-3.44123500e-01 -7.93741900e-01 5.01550500e-01 
-2.30534700e-01 -8.34600500e-01 5.00295600e-01 
-2.35978600e-01 -7.90945300e-01 5.64552600e-01 
-1.21606000e-01 -6.67918500e-01 7.34232200e-01 
-7.67577600e-01 -1.20620100e-01 6.29504100e-01 
-8.12784900e-01 -1.25849200e-01 5.68808100e-01 
-7.75916800e-02 -9.94219000e-01 7.42166100e-02 
-1.57373100e-01 -9.84832100e-01 7.30713900e-02 
-2.37663200e-01 -9.68751000e-01 7.09766600e-02 
-3.86485300e-01 -9.19935300e-01 6.59401400e-02 
-2.14720500e-01 -9.07341800e-01 3.61422100e-01 
-1.10033200e-01 -8.94814100e-01 4.32666600e-01 
-2.23517800e-01 -8.73467900e-01 4.32543100e-01 
-4.54369300e-01 -8.88234000e-01 6.77419900e-02 
-8.57177800e-01 -1.41462600e-01 4.95211600e-01 
-8.94772200e-01 -1.16623400e-01 4.31024100e-01 
-9.04129100e-01 -3.76870400e-01 2.01293900e-01 
