DAT
8.81120700e-01 -2.80852200e-01 3.80458100e-01 
9.21197600e-01 -2.68918000e-01 2.81208200e-01 
8.70993900e-01 -4.82530800e-01 9.23779700e-02 
9.48887800e-01 -3.08094800e-01 6.84808100e-02 
9.72886900e-01 -2.14379800e-01 8.67891000e-02 
1.48909800e-01 -6.88196000e-01 7.10079000e-01 
1.45953500e-01 -7.55606800e-01 6.38557700e-01 
5.28069600e-01 -1.53060000e-01 8.35293500e-01 
1.54817900e-01 -6.12568600e-01 7.75107200e-01 
7.64524000e-01 -3.06425800e-01 5.67103400e-01 
7.52108600e-01 -1.50994600e-01 6.41508600e-01 
6.08508300e-01 -1.47013700e-01 7.79810600e-01 
6.82669000e-01 -1.48099100e-01 7.15562500e-01 
1.60776400e-01 -5.29134200e-01 8.33167400e-01 
1.69421600e-01 -4.37604700e-01 8.83062000e-01 
3.32864000e-01 -3.28829300e-01 8.83783200e-01 
3.22629300e-01 -4.45591200e-01 8.35080100e-01 
3.34843300e-01 -1.82374400e-01 9.24456400e-01 
2.05097300e-01 -2.04799400e-01 9.57074900e-01 
1.83923300e-01 -3.34156700e-01 9.24397900e-01 
4.34199100e-01 -8.57711000e-01 2.75323600e-01 
5.21685900e-01 -8.33209000e-01 1.83321200e-01 
5.51007100e-01 -7.87359500e-01 2.76507100e-01 
4.24455600e-01 -8.87368000e-01 1.80043300e-01 
1.32960400e-01 -9.17735200e-01 3.74277400e-01 
6.15012100e-01 -7.67499500e-01 1.80844100e-01 
8.45057900e-01 -5.00416800e-01 1.88308800e-01 
8.21596000e-01 -4.23364800e-01 3.81762000e-01 
7.35774600e-01 -5.61436100e-01 3.78715200e-01 
8.01337500e-01 -5.26570200e-01 2.83869700e-01 
4.38190000e-01 -1.65232500e-01 8.83565400e-01 
4.51414600e-01 -3.10848400e-01 8.36419800e-01 
2.18400800e-01 -9.57724000e-01 1.87258400e-01 
9.50412100e-01 -2.61216700e-01 1.68768300e-01 
2.83964900e-01 -8.37189000e-01 4.67416800e-01 
2.75039000e-01 -8.05720900e-01 5.24563900e-01 
1.16887700e-01 -9.51520900e-01 2.84508700e-01 
8.29119000e-01 -2.94793400e-01 4.75035300e-01 
5.46478500e-01 -2.92458700e-01 7.84747900e-01 
6.23565200e-01 -2.89197200e-01 7.26313600e-01 
2.89611600e-01 -7.09542100e-01 6.42397900e-01 
2.40794400e-01 -9.30982300e-01 2.74390400e-01 
9.03691000e-01 -3.86530700e-01 1.84218900e-01 
8.70543300e-01 -4.01569600e-01 2.84422800e-01 
3.46127700e-01 -9.02951100e-01 2.54705700e-01 
6.43463800e-01 -7.21119000e-01 2.56791200e-01 
6.16232800e-01 -6.98241000e-01 3.64302900e-01 
2.92949600e-01 -8.86121700e-01 3.59122400e-01 
3.15866100e-01 -5.44299600e-01 7.77152900e-01 
4.65618600e-01 -5.26663700e-01 7.11213500e-01 
4.51330800e-01 -4.29129500e-01 7.82399100e-01 
4.43979500e-01 -8.06096200e-01 3.91268700e-01 
6.93863500e-01 -3.02482000e-01 6.53496800e-01 
6.48133000e-01 -5.93396700e-01 4.77288100e-01 
6.63155700e-01 -4.70776200e-01 5.81888500e-01 
5.43539100e-01 -6.19567500e-01 5.66305000e-01 
5.45412500e-01 -3.98245300e-01 7.37513300e-01 
4.32792100e-01 -6.33431300e-01 6.41448200e-01 
4.09275200e-01 -7.13075900e-01 5.69224600e-01 
3.05602400e-01 -6.32565700e-01 7.11665500e-01 
7.55044700e-01 -4.47733900e-01 4.79000900e-01 
5.47459000e-01 -5.42714200e-01 6.36985100e-01 
5.99379000e-01 -4.28166900e-01 6.76326800e-01 
7.17426200e-01 -6.39446400e-01 2.76419800e-01 
5.12645500e-01 -7.11618700e-01 4.80409700e-01 
3.70692000e-01 -7.81194700e-01 5.02316900e-01 
2.77620800e-01 -7.71174600e-01 5.72901800e-01 
0.00000000e+00 1.95090300e-01 9.80785300e-01 
0.00000000e+00 2.90284700e-01 9.56940300e-01 
0.00000000e+00 3.82683400e-01 9.23879500e-01 
0.00000000e+00 7.73010500e-01 6.34393300e-01 
0.00000000e+00 8.31469600e-01 5.55570200e-01 
0.00000000e+00 9.23879500e-01 3.82683400e-01 
0.00000000e+00 9.56940300e-01 2.90284700e-01 
0.00000000e+00 9.80785300e-01 1.95090300e-01 
0.00000000e+00 1.00000000e+00 0.00000000e+00 
-9.80171400e-02 9.95184700e-01 0.00000000e+00 
-1.95090300e-01 9.80785300e-01 0.00000000e+00 
-2.90284700e-01 9.56940300e-01 0.00000000e+00 
-3.82683400e-01 9.23879500e-01 0.00000000e+00 
-4.71396700e-01 8.81921300e-01 0.00000000e+00 
-5.55570200e-01 8.31469600e-01 0.00000000e+00 
-6.34393300e-01 7.73010500e-01 0.00000000e+00 
-7.07106800e-01 7.07106800e-01 0.00000000e+00 
-7.73010500e-01 6.34393300e-01 0.00000000e+00 
-8.31469600e-01 5.55570200e-01 0.00000000e+00 
-8.81921300e-01 4.71396700e-01 0.00000000e+00 
-9.23879500e-01 3.82683400e-01 0.00000000e+00 
-9.56940300e-01 2.90284700e-01 0.00000000e+00 
-9.80785300e-01 1.95090300e-01 0.00000000e+00 
-9.95184700e-01 9.80171400e-02 0.00000000e+00 
-9.56940300e-01 0.00000000e+00 2.90284700e-01 
-8.81921300e-01 0.00000000e+00 4.71396700e-01 
-7.07106800e-01 0.00000000e+00 7.07106800e-01 
-6.34393300e-01 0.00000000e+00 7.73010500e-01 
-4.71396700e-01 0.00000000e+00 8.81921300e-01 
-3.82683400e-01 0.00000000e+00 9.23879500e-01 
-2.90284700e-01 0.00000000e+00 9.56940300e-01 
-1.95090300e-01 0.00000000e+00 9.80785300e-01 
-9.80171400e-02 0.00000000e+00 9.95184700e-01 
-5.86449000e-01 8.05014700e-01 8.96044700e-02 
-6.19406500e-01 7.63507300e-01 1.82735200e-01 
-5.18858000e-01 8.36261500e-01 1.77350000e-01 
-1.39338600e-01 7.36020800e-01 6.62463600e-01 
-7.44703400e-01 6.61829800e-01 8.60123600e-02 
-9.90082500e-01 1.02578700e-01 9.59906400e-02 
-9.75546900e-01 1.11908300e-01 1.89168500e-01 
-8.71690200e-01 1.48487200e-01 4.67020100e-01 
-9.56815900e-01 2.29903100e-01 1.77898800e-01 
-9.23140200e-01 2.83457200e-01 2.59738800e-01 
-9.31174900e-01 3.28903600e-01 1.57276200e-01 
-9.16048000e-01 1.44470200e-01 3.74144900e-01 
-6.70908200e-01 7.36109600e-01 8.95816500e-02 
-4.99356500e-01 8.62151300e-01 8.56631500e-02 
-4.10066100e-01 9.07973000e-01 8.62023800e-02 
-3.11943600e-01 9.45649900e-01 9.18560100e-02 
-2.07152400e-01 9.73643600e-01 9.54255300e-02 
-1.02109500e-01 9.90009600e-01 9.72349800e-02 
-1.09764700e-01 9.75055500e-01 1.92920700e-01 
-3.05092900e-01 8.20957100e-01 4.82646700e-01 
-2.83191400e-01 8.81016000e-01 3.78963600e-01 
-4.35660600e-01 8.15449300e-01 3.81106600e-01 
-4.06498500e-01 8.74831300e-01 2.63494100e-01 
-4.38007800e-01 8.84817400e-01 1.58894000e-01 
-8.16354500e-01 1.73696600e-01 5.50812800e-01 
-7.51592700e-01 1.55045600e-01 6.41146800e-01 
-8.65259300e-01 4.93234300e-01 8.97012100e-02 
-8.08307500e-01 5.82206000e-01 8.76081300e-02 
-9.51308600e-01 1.28765200e-01 2.80056100e-01 
-9.73883100e-01 2.07684600e-01 9.17539100e-02 
-6.08455200e-01 1.53065800e-01 7.78686800e-01 
-7.84370400e-02 6.83625000e-01 7.25606300e-01 
-6.83604700e-01 1.52282400e-01 7.13789000e-01 
-1.53114000e-01 8.07950100e-01 5.69010400e-01 
-4.45902800e-01 3.11549500e-01 8.39111200e-01 
-4.36600100e-01 1.65488100e-01 8.84304300e-01 
-3.31553500e-01 3.26412200e-01 8.85170800e-01 
-5.39589000e-01 3.04658400e-01 7.84873800e-01 
-6.23004400e-01 3.05758400e-01 7.19984200e-01 
-1.76984200e-01 5.28856600e-01 8.30052600e-01 
-1.84099800e-01 3.33145300e-01 9.24727800e-01 
-2.04980600e-01 2.04519900e-01 9.57159600e-01 
-3.34167500e-01 1.81809400e-01 9.24812100e-01 
-1.46332100e-01 8.67837000e-01 4.74811400e-01 
-1.34419000e-01 9.14888200e-01 3.80671800e-01 
-1.21090800e-01 9.50248700e-01 2.86992100e-01 
-9.11845400e-01 4.01638900e-01 8.49953300e-02 
-3.43673100e-01 9.21877900e-01 1.78969200e-01 
-2.26207700e-01 9.55663800e-01 1.88512100e-01 
-8.94770900e-01 4.10558900e-01 1.75574400e-01 
-5.26410000e-01 1.56351500e-01 8.35731200e-01 
-9.80986000e-02 6.37809800e-01 7.63921000e-01 
-6.49677900e-01 5.20352700e-01 5.54212700e-01 
-6.95220400e-01 4.06785300e-01 5.92616500e-01 
-6.07257000e-01 4.59963100e-01 6.47821600e-01 
-9.47309200e-01 3.08671000e-01 8.56007900e-02 
-8.24633700e-01 3.69967800e-01 4.27905500e-01 
-7.68653400e-01 4.58805600e-01 4.45723400e-01 
-8.12983900e-01 4.66675300e-01 3.48240300e-01 
-5.41919100e-01 7.92689600e-01 2.79225700e-01 
-5.77658300e-01 7.20406400e-01 3.83829900e-01 
-1.72050200e-01 4.35520800e-01 8.83583800e-01 
-3.22002500e-01 4.37057500e-01 8.39818500e-01 
-1.50261500e-01 5.96051700e-01 7.88761000e-01 
-8.34249200e-01 5.18455900e-01 1.87701400e-01 
-6.97396500e-01 3.00618400e-01 6.50589500e-01 
-3.22951400e-01 5.09260900e-01 7.97719100e-01 
-8.76141700e-01 3.03225800e-01 3.74739700e-01 
-8.43450000e-01 2.68368800e-01 4.65371100e-01 
-7.97618200e-01 3.36962700e-01 5.00261300e-01 
-7.11128800e-01 6.80473700e-01 1.76780700e-01 
-8.67550400e-01 4.17750100e-01 2.69891100e-01 
-2.67448900e-01 5.77432100e-01 7.71390400e-01 
-4.67228500e-01 7.37826300e-01 4.87144700e-01 
-3.22190200e-01 7.39154100e-01 5.91476600e-01 
-5.21039100e-01 4.39946600e-01 7.31413200e-01 
-2.12651100e-01 6.37929500e-01 7.40152300e-01 
-3.34557800e-01 6.14981500e-01 7.14051000e-01 
-6.98679600e-01 5.30848000e-01 4.79632400e-01 
-6.09242700e-01 6.30084000e-01 4.81474300e-01 
-2.54582500e-01 9.25404700e-01 2.80738100e-01 
-7.57242400e-01 3.03425100e-01 5.78374500e-01 
-3.83308600e-01 6.53476300e-01 6.52719900e-01 
-5.10960200e-01 6.27229700e-01 5.87794700e-01 
-4.66184400e-01 5.63030100e-01 6.82399600e-01 
-1.58474300e-01 6.80350300e-01 7.15548300e-01 
-4.33077100e-01 4.30237100e-01 7.92048200e-01 
-3.96348200e-01 5.30220300e-01 7.49516200e-01 
-7.08031600e-01 5.92512200e-01 3.84214200e-01 
-7.33532800e-01 4.30076000e-01 5.26273900e-01 
-6.60858400e-01 6.96739800e-01 2.78962000e-01 
-7.67474800e-01 5.86528700e-01 2.58778800e-01 
-7.76598100e-01 6.09343900e-01 1.59986000e-01 
-8.23604400e-01 5.00428200e-01 2.66922300e-01 
-2.60709600e-01 6.84467600e-01 6.80833800e-01 
-5.55570200e-01 0.00000000e+00 8.31469600e-01 
-7.73010500e-01 0.00000000e+00 6.34393300e-01 
-8.31469600e-01 0.00000000e+00 5.55570200e-01 
-9.23879500e-01 0.00000000e+00 3.82683400e-01 
-9.80785300e-01 0.00000000e+00 1.95090300e-01 
-9.95184700e-01 0.00000000e+00 9.80171400e-02 
-1.00000000e+00 0.00000000e+00 0.00000000e+00 
-9.95184700e-01 -9.80171400e-02 0.00000000e+00 
-9.80785300e-01 -1.95090300e-01 0.00000000e+00 
-9.56940300e-01 -2.90284700e-01 0.00000000e+00 
-9.23879500e-01 -3.82683400e-01 0.00000000e+00 
-8.81921300e-01 -4.71396700e-01 0.00000000e+00 
-8.31469600e-01 -5.55570200e-01 0.00000000e+00 
-7.73010500e-01 -6.34393300e-01 0.00000000e+00 
-7.07106800e-01 -7.07106800e-01 0.00000000e+00 
-6.34393300e-01 -7.73010500e-01 0.00000000e+00 
-5.55570200e-01 -8.31469600e-01 0.00000000e+00 
-4.71396700e-01 -8.81921300e-01 0.00000000e+00 
-3.82683400e-01 -9.23879500e-01 0.00000000e+00 
-2.90284700e-01 -9.56940300e-01 0.00000000e+00 
-1.95090300e-01 -9.80785300e-01 0.00000000e+00 
-9.80171400e-02 -9.95184700e-01 0.00000000e+00 
0.00000000e+00 -1.00000000e+00 0.00000000e+00 
0.00000000e+00 -9.80785300e-01 1.95090300e-01 
0.00000000e+00 -9.56940300e-01 2.90284700e-01 
0.00000000e+00 -9.23879500e-01 3.82683400e-01 
0.00000000e+00 -8.81921300e-01 4.71396700e-01 
0.00000000e+00 -8.31469600e-01 5.55570200e-01 
0.00000000e+00 -7.73010500e-01 6.34393300e-01 
0.00000000e+00 -6.34393300e-01 7.73010500e-01 
0.00000000e+00 -4.71396700e-01 8.81921300e-01 
-5.30987300e-01 -7.89859200e-01 3.06879400e-01 
-6.12370400e-01 -7.64561900e-01 2.01116100e-01 
-5.08380300e-01 -8.38232500e-01 1.97271000e-01 
-7.96775300e-01 -5.77732900e-01 1.77126700e-01 
-7.48795800e-01 -6.56395800e-01 9.19209900e-02 
-7.08426100e-01 -6.78552300e-01 1.94162700e-01 
-6.70022000e-01 -7.35823800e-01 9.81517300e-02 
-1.01993000e-01 -9.90107400e-01 9.63571300e-02 
-1.10051800e-01 -9.75535100e-01 1.90315200e-01 
-1.41697200e-01 -8.70823200e-01 4.70732300e-01 
-2.25409400e-01 -9.57299400e-01 1.81020600e-01 
-2.73073400e-01 -9.24192100e-01 2.67020300e-01 
-3.23153800e-01 -9.32345200e-01 1.62185500e-01 
-5.82462600e-01 -8.06798900e-01 9.90601800e-02 
-8.58510400e-01 -5.06634500e-01 7.92553600e-02 
-9.04753100e-01 -4.16307300e-01 9.00560300e-02 
-9.45280100e-01 -3.12133800e-01 9.49634600e-02 
-9.73658200e-01 -2.06391700e-01 9.69135900e-02 
-9.89998100e-01 -1.01769300e-01 9.77074500e-02 
-9.74952400e-01 -1.08316400e-01 1.94255900e-01 
-8.41342000e-01 -2.67953300e-01 4.69408900e-01 
-8.87692500e-01 -2.58571000e-01 3.80976400e-01 
-8.32064000e-01 -3.99393300e-01 3.84908400e-01 
-8.23601300e-01 -4.93942000e-01 2.78751000e-01 
-8.66646400e-01 -4.66912300e-01 1.75832000e-01 
-1.66907700e-01 -8.11539500e-01 5.59951300e-01 
-1.39052800e-01 -7.38579400e-01 6.59670200e-01 
-4.89851800e-01 -8.66588200e-01 9.52367000e-02 
-1.36124500e-01 -9.15968600e-01 3.77454000e-01 
-1.24505100e-01 -9.51157900e-01 2.82483800e-01 
-2.06083700e-01 -9.74118900e-01 9.28544200e-02 
-6.83983700e-01 -1.44965700e-01 7.14948400e-01 
-1.00266400e-01 -6.39462100e-01 7.62256500e-01 
-1.51596100e-01 -5.97909500e-01 7.87097800e-01 
-7.54750600e-01 -1.68829700e-01 6.33914800e-01 
-8.20727500e-01 -1.42773700e-01 5.53192600e-01 
-8.00876600e-02 -6.85209400e-01 7.23929500e-01 
-1.65081700e-01 -6.83111100e-01 7.11412100e-01 
-1.72808500e-01 -4.36852300e-01 8.82778200e-01 
-3.24780900e-01 -4.39760800e-01 8.37333800e-01 
-1.77718300e-01 -5.30984200e-01 8.28536000e-01 
-6.10861800e-01 -1.47766800e-01 7.77825700e-01 
-4.38242900e-01 -1.65356200e-01 8.83516000e-01 
-1.84607900e-01 -3.33759400e-01 9.24405000e-01 
-2.05198100e-01 -2.04675200e-01 9.57079800e-01 
-3.34949000e-01 -1.82002500e-01 9.24491400e-01 
-8.72509900e-01 -1.32474500e-01 4.70294600e-01 
-9.15827300e-01 -1.25083800e-01 3.81594500e-01 
-3.98426100e-01 -9.12919000e-01 8.85186300e-02 
-3.06141800e-01 -9.47939500e-01 8.76807300e-02 
-9.50179800e-01 -1.16586400e-01 2.89077900e-01 
-8.10504500e-01 -5.80282600e-01 7.97149900e-02 
-7.46048000e-01 -6.01467000e-01 2.85744300e-01 
-9.55703500e-01 -2.22682600e-01 1.92466000e-01 
-2.86213600e-01 -6.86196100e-01 6.68742600e-01 
-2.71114600e-01 -7.53318000e-01 5.99173500e-01 
-7.23546600e-01 -3.38001200e-01 6.01860000e-01 
-6.95854400e-01 -2.68119800e-01 6.66257000e-01 
-6.32341800e-01 -2.86676500e-01 7.19694700e-01 
-5.28999500e-01 -1.54830100e-01 8.34378300e-01 
-6.43142400e-01 -7.02189600e-01 3.05446500e-01 
-4.08403100e-01 -7.02780200e-01 5.82500600e-01 
-5.64405500e-01 -6.07531500e-01 5.58884500e-01 
-5.00353300e-01 -7.23542300e-01 4.75534600e-01 
-9.27018700e-01 -2.41231100e-01 2.87130600e-01 
-8.84297100e-01 -3.70708600e-01 2.83890400e-01 
-3.33432900e-01 -3.27459200e-01 8.84077500e-01 
-4.50167000e-01 -3.12234500e-01 8.36575900e-01 
-2.75758000e-01 -8.82199700e-01 3.81682200e-01 
-4.02895600e-01 -8.96485600e-01 1.84360400e-01 
-2.67650300e-01 -5.80612300e-01 7.68929500e-01 
-2.17190300e-01 -6.39907400e-01 7.37120700e-01 
-5.47643500e-01 -3.01950800e-01 7.80328300e-01 
-3.25185800e-01 -5.13883400e-01 7.93837500e-01 
-9.20918400e-01 -3.41328900e-01 1.88159200e-01 
-6.93185800e-01 -6.03607100e-01 3.93893300e-01 
-7.58623400e-01 -4.81011200e-01 4.39452900e-01 
-7.75674300e-01 -5.20014200e-01 3.57651600e-01 
-4.05045900e-01 -8.66481100e-01 2.91801800e-01 
-3.27056900e-01 -6.15581900e-01 7.17002600e-01 
-5.80506000e-01 -5.09013500e-01 6.35545500e-01 
-4.51801300e-01 -5.97835300e-01 6.62169500e-01 
-5.40100200e-01 -4.45897700e-01 7.13769600e-01 
-3.41856500e-01 -7.84751200e-01 5.17010400e-01 
-2.69751100e-01 -8.41291000e-01 4.68469700e-01 
-5.26090000e-01 -7.56683800e-01 3.88148000e-01 
-5.76112200e-01 -7.38585600e-01 3.50123000e-01 
-3.97582500e-01 -5.39868900e-01 7.41936400e-01 
-6.47041700e-01 -3.91235000e-01 6.54425100e-01 
-4.12034200e-01 -8.15761500e-01 4.05907500e-01 
-6.63353300e-01 -4.73066600e-01 5.79801900e-01 
-4.39870900e-01 -4.34459800e-01 7.85976000e-01 
-5.95298700e-01 -6.98273300e-01 3.97534600e-01 
-8.35150900e-01 -5.34845800e-01 1.28308300e-01 
-6.78210500e-01 -5.42993000e-01 4.95165700e-01 
-7.41243800e-01 -4.19845700e-01 5.23724400e-01 
-7.88131100e-01 -2.87531600e-01 5.44219600e-01 
-6.11020000e-01 -6.40231500e-01 4.65573000e-01 
-7.97383000e-01 -3.74069900e-01 4.73552700e-01 
9.80171400e-02 0.00000000e+00 9.95184700e-01 
1.95090300e-01 0.00000000e+00 9.80785300e-01 
4.71396700e-01 0.00000000e+00 8.81921300e-01 
5.55570200e-01 0.00000000e+00 8.31469600e-01 
8.31469600e-01 0.00000000e+00 5.55570200e-01 
8.81921300e-01 0.00000000e+00 4.71396700e-01 
9.56940300e-01 0.00000000e+00 2.90284700e-01 
9.95184700e-01 9.80171400e-02 0.00000000e+00 
9.80785300e-01 1.95090300e-01 0.00000000e+00 
9.56940300e-01 2.90284700e-01 0.00000000e+00 
9.23879500e-01 3.82683400e-01 0.00000000e+00 
8.81921300e-01 4.71396700e-01 0.00000000e+00 
8.31469600e-01 5.55570200e-01 0.00000000e+00 
7.73010500e-01 6.34393300e-01 0.00000000e+00 
7.07106800e-01 7.07106800e-01 0.00000000e+00 
6.34393300e-01 7.73010500e-01 0.00000000e+00 
5.55570200e-01 8.31469600e-01 0.00000000e+00 
4.71396700e-01 8.81921300e-01 0.00000000e+00 
3.82683400e-01 9.23879500e-01 0.00000000e+00 
2.90284700e-01 9.56940300e-01 0.00000000e+00 
1.95090300e-01 9.80785300e-01 0.00000000e+00 
9.80171400e-02 9.95184700e-01 0.00000000e+00 
0.00000000e+00 9.95184700e-01 9.80171400e-02 
0.00000000e+00 8.81921300e-01 4.71396700e-01 
0.00000000e+00 7.07106800e-01 7.07106800e-01 
0.00000000e+00 6.34393300e-01 7.73010500e-01 
0.00000000e+00 5.55570200e-01 8.31469600e-01 
0.00000000e+00 4.71396700e-01 8.81921300e-01 
0.00000000e+00 9.80171400e-02 9.95184700e-01 
5.76224700e-01 8.11571400e-01 9.65244700e-02 
6.01566200e-01 7.74908900e-01 1.93995300e-01 
6.63025300e-01 7.42321800e-01 9.67252300e-02 
8.19629900e-01 1.58825000e-01 5.50437600e-01 
8.74518000e-01 1.42110500e-01 4.63705500e-01 
7.40480000e-01 6.65220600e-01 9.57647900e-02 
1.18901600e-01 9.75061100e-01 1.87398500e-01 
1.04844400e-01 9.89951300e-01 9.48902000e-02 
1.44293900e-01 8.12452700e-01 5.64889200e-01 
1.30875700e-01 9.49990100e-01 2.83531800e-01 
1.36294600e-01 9.14334000e-01 3.81336100e-01 
1.41093800e-01 8.68770500e-01 4.74689800e-01 
2.76793600e-01 8.80682000e-01 3.84427600e-01 
8.07932800e-01 5.81683800e-01 9.42792100e-02 
9.11310400e-01 4.01471900e-01 9.12884800e-02 
9.47891200e-01 3.04838200e-01 9.26066400e-02 
9.74406800e-01 2.03683900e-01 9.51011500e-02 
9.90141700e-01 1.01013000e-01 9.70349900e-02 
9.29372600e-01 3.22048200e-01 1.80420400e-01 
9.75583300e-01 1.06496700e-01 1.92082600e-01 
8.64869000e-01 4.93429000e-01 9.23550600e-02 
6.93430900e-01 6.94409500e-01 1.92221100e-01 
3.84069300e-01 9.19218900e-01 8.67610500e-02 
4.81708800e-01 8.71273200e-01 9.40191900e-02 
3.07846800e-01 9.48940800e-01 6.88604300e-02 
2.14194700e-01 9.72903800e-01 8.70564200e-02 
2.66971900e-01 9.21072100e-01 2.83464500e-01 
4.38619400e-01 1.66604400e-01 8.83094600e-01 
3.33173800e-01 3.28816800e-01 8.83671200e-01 
3.35085400e-01 1.82489600e-01 9.24345900e-01 
6.89771900e-01 1.48422900e-01 7.08650300e-01 
7.57633700e-01 1.45197900e-01 6.36324400e-01 
4.34280700e-01 7.56928900e-01 4.88322600e-01 
2.87370700e-01 8.28181800e-01 4.81178700e-01 
2.94063700e-01 7.62885600e-01 5.75788200e-01 
6.13585100e-01 1.52953800e-01 7.74673100e-01 
3.23553400e-01 4.41726700e-01 8.36774000e-01 
4.36800900e-01 4.39177000e-01 7.85066000e-01 
3.23294600e-01 5.15546700e-01 7.93531500e-01 
5.29983200e-01 1.57651600e-01 8.33224900e-01 
1.72342100e-01 4.37490300e-01 8.82553300e-01 
1.77093600e-01 5.31604200e-01 8.28272200e-01 
1.84471200e-01 3.34174400e-01 9.24282300e-01 
2.05220100e-01 2.04817100e-01 9.57044800e-01 
1.40839000e-01 7.41211000e-01 6.56331100e-01 
8.11381900e-02 6.86286100e-01 7.22791800e-01 
1.68094500e-01 6.84163900e-01 7.09692900e-01 
8.63386100e-01 4.22772400e-01 2.75368600e-01 
8.38174200e-01 5.12647200e-01 1.86163700e-01 
8.00281600e-01 5.29579000e-01 2.81239300e-01 
9.58217500e-01 2.16480000e-01 1.86964500e-01 
9.32192100e-01 2.36895300e-01 2.73675800e-01 
9.51805500e-01 1.15384200e-01 2.84170300e-01 
9.18431500e-01 1.30287100e-01 3.73508800e-01 
7.72218500e-01 6.06445800e-01 1.89478300e-01 
4.97880700e-01 8.45584200e-01 1.92619200e-01 
1.51971000e-01 5.98353000e-01 7.86688400e-01 
7.12962400e-01 2.90948300e-01 6.37991900e-01 
2.60506800e-01 9.50435600e-01 1.69730500e-01 
2.95266800e-01 6.84739500e-01 6.66295200e-01 
7.75739700e-01 2.75483400e-01 5.67747200e-01 
8.10177700e-01 2.71139000e-01 5.19707400e-01 
1.01286800e-01 6.40118600e-01 7.61570200e-01 
4.49703800e-01 3.15640200e-01 8.35546400e-01 
5.47041900e-01 3.10111800e-01 7.77544700e-01 
3.94097300e-01 5.41273500e-01 7.42772100e-01 
8.41538000e-01 2.77445600e-01 4.63506000e-01 
3.84903400e-01 9.03909600e-01 1.86538800e-01 
5.48234100e-01 7.39151600e-01 3.91272600e-01 
4.15435600e-01 8.22230300e-01 3.89038000e-01 
8.90112800e-01 4.18463900e-01 1.80519400e-01 
5.20281100e-01 8.02527500e-01 2.91988300e-01 
6.31072700e-01 7.19402700e-01 2.90184600e-01 
9.05534500e-01 3.39707900e-01 2.54176800e-01 
