DAT
5.0000000000000000e+00 7.5711503999999996e+00 8.0641777999999995e+00 
5.0000000000000000e+00 8.7587705000000007e+00 6.3680805999999999e+00 
4.3054072999999997e+00 8.9392309999999995e+00 5.0000000000000000e+00 
3.6319194000000001e+00 8.7587705000000007e+00 5.0000000000000000e+00 
3.0000000000000000e+00 8.4641015999999993e+00 5.0000000000000000e+00 
2.4288495999999999e+00 8.0641777999999995e+00 5.0000000000000000e+00 
1.9358222000000000e+00 7.5711503999999996e+00 5.0000000000000000e+00 
1.5358984000000000e+00 7.0000000000000000e+00 5.0000000000000000e+00 
1.2412295000000000e+00 6.3680805999999999e+00 5.0000000000000000e+00 
1.0607690000000001e+00 5.6945927000000003e+00 5.0000000000000000e+00 
1.0000000000000000e+00 5.0000000000000000e+00 5.0000000000000000e+00 
1.5358984000000000e+00 5.0000000000000000e+00 7.0000000000000000e+00 
2.4288495999999999e+00 5.0000000000000000e+00 8.0641777999999995e+00 
3.6319194000000001e+00 5.0000000000000000e+00 8.7587705000000007e+00 
4.3054072999999997e+00 5.0000000000000000e+00 8.9392309999999995e+00 
1.6808524000000000e+00 7.1780404000000004e+00 5.4892842000000002e+00 
2.1829098999999998e+00 7.0685975000000001e+00 6.9454840000000004e+00 
3.0531643000000002e+00 7.8846305000000001e+00 6.9719882000000002e+00 
2.4325863000000001e+00 7.7762703000000002e+00 6.3041128000000004e+00 
1.3290028000000000e+00 5.8904826000000003e+00 6.3156064999999995e+00 
1.1312207000000001e+00 5.7613592000000002e+00 5.6729627000000002e+00 
1.6614770999999999e+00 6.0190042999999998e+00 6.9534314999999998e+00 
2.1312877000000001e+00 6.1193527999999997e+00 7.5529472000000002e+00 
4.0597512000000000e+00 8.3402954000000005e+00 6.9895624000000005e+00 
4.2551899999999998e+00 8.8686810999999999e+00 5.6917838999999999e+00 
3.4837435000000001e+00 8.6376849999999994e+00 5.6842620000000004e+00 
2.7393508000000000e+00 8.2322001000000000e+00 5.6650922999999995e+00 
2.0946109000000002e+00 7.6796759000000003e+00 5.6148587000000001e+00 
1.7097429000000000e+00 6.9368572999999998e+00 6.1928083000000003e+00 
1.3650446000000001e+00 6.5509016000000004e+00 5.6179027999999995e+00 
3.7721138000000001e+00 7.2650421999999999e+00 8.0597188000000006e+00 
3.5863499999999999e+00 6.4176200000000003e+00 8.4629390999999998e+00 
2.7439320000000000e+00 6.2470394000000002e+00 8.0586026000000004e+00 
4.1707622000000004e+00 8.6689337000000002e+00 6.3606210999999995e+00 
3.9279657000000001e+00 7.8783969999999997e+00 7.5623374999999999e+00 
3.2815097999999998e+00 8.3526700999999992e+00 6.3440218000000002e+00 
2.8464453999999999e+00 7.2004244999999996e+00 7.5534946000000005e+00 
3.0000000000000000e+00 5.0000000000000000e+00 8.4641015999999993e+00 
1.9358222000000000e+00 5.0000000000000000e+00 7.5711504000000005e+00 
1.2412295000000000e+00 5.0000000000000000e+00 6.3680805999999999e+00 
1.0607690000000001e+00 5.0000000000000000e+00 5.6945927000000003e+00 
1.0607690000000001e+00 4.3054072999999997e+00 5.0000000000000000e+00 
1.2412295000000000e+00 3.6319194000000001e+00 5.0000000000000000e+00 
1.5358984000000000e+00 3.0000000000000000e+00 5.0000000000000000e+00 
1.9358222000000000e+00 2.4288495999999999e+00 5.0000000000000000e+00 
2.4288495999999999e+00 1.9358222000000000e+00 5.0000000000000000e+00 
3.0000000000000000e+00 1.5358984000000000e+00 5.0000000000000000e+00 
3.6319194000000001e+00 1.2412295000000000e+00 5.0000000000000000e+00 
4.3054072999999997e+00 1.0607690000000001e+00 5.0000000000000000e+00 
5.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000000e+00 
5.0000000000000000e+00 1.2412295000000000e+00 6.3680805999999999e+00 
5.0000000000000000e+00 1.9358222000000000e+00 7.5711504000000005e+00 
5.0000000000000000e+00 2.4288495999999999e+00 8.0641777999999995e+00 
2.7776771999999998e+00 1.7387431000000000e+00 5.6522920000000001e+00 
2.1056037000000001e+00 3.8825645999999998e+00 7.5246402000000003e+00 
4.1816385000000000e+00 1.3258672000000000e+00 6.3531566000000002e+00 
4.2598890999999997e+00 1.1299910000000000e+00 5.6893959000000001e+00 
4.0692319000000001e+00 1.6486023999999999e+00 6.9752986999999997e+00 
2.1200937999999998e+00 2.9022960000000002e+00 6.8181799999999999e+00 
2.8256443000000000e+00 2.7787421999999999e+00 7.5175763999999994e+00 
1.1285759000000000e+00 4.2606506000000000e+00 5.6822299999999997e+00 
1.3474117000000001e+00 3.5070176000000002e+00 5.6554405000000001e+00 
1.7038591000000001e+00 2.8189440000000001e+00 5.6151831000000003e+00 
2.1737454000000000e+00 2.2368522000000000e+00 5.6142466999999998e+00 
3.3113660000000000e+00 1.6235189999999999e+00 6.3220784999999999e+00 
3.4991302000000002e+00 1.3545715000000000e+00 5.6769350000000003e+00 
1.6384646000000000e+00 4.0333112000000000e+00 6.9405134999999998e+00 
2.7318069999999999e+00 3.7483398999999999e+00 8.0477281999999999e+00 
3.7669158000000000e+00 2.7251324000000001e+00 8.0503247000000009e+00 
3.5830267999999998e+00 3.5794456000000001e+00 8.4603774999999999e+00 
3.9280070999999999e+00 2.1074920000000001e+00 7.5464149000000003e+00 
1.6000992999999999e+00 3.3118099000000001e+00 6.2612252000000002e+00 
1.3191869000000001e+00 4.1774823000000003e+00 6.3323212000000000e+00 
3.0593333999999999e+00 2.0822821000000000e+00 6.9289208000000002e+00 
2.5075533999999999e+00 2.1351803999999999e+00 6.2571867999999995e+00 
1.9698278000000000e+00 2.6430688000000000e+00 6.1238022999999995e+00 
5.6945927000000003e+00 5.0000000000000000e+00 8.9392309999999995e+00 
6.3680805999999999e+00 5.0000000000000000e+00 8.7587705000000007e+00 
8.0641777999999995e+00 5.0000000000000000e+00 7.5711504000000005e+00 
8.4641015999999993e+00 5.0000000000000000e+00 7.0000000000000000e+00 
9.0000000000000000e+00 5.0000000000000000e+00 5.0000000000000000e+00 
8.9392309999999995e+00 5.6945927000000003e+00 5.0000000000000000e+00 
8.7587705000000007e+00 6.3680805999999999e+00 5.0000000000000000e+00 
8.4641015999999993e+00 7.0000000000000000e+00 5.0000000000000000e+00 
8.0641777999999995e+00 7.5711503999999996e+00 5.0000000000000000e+00 
7.5711503999999996e+00 8.0641777999999995e+00 5.0000000000000000e+00 
7.0000000000000000e+00 8.4641015999999993e+00 5.0000000000000000e+00 
6.3680805999999999e+00 8.7587705000000007e+00 5.0000000000000000e+00 
5.6945927000000003e+00 8.9392309999999995e+00 5.0000000000000000e+00 
5.0000000000000000e+00 9.0000000000000000e+00 5.0000000000000000e+00 
5.0000000000000000e+00 8.9392309999999995e+00 5.6945927000000003e+00 
5.0000000000000000e+00 8.4641015999999993e+00 7.0000000000000000e+00 
5.0000000000000000e+00 8.0641777999999995e+00 7.5711504000000005e+00 
5.0000000000000000e+00 5.6945927000000003e+00 8.9392309999999995e+00 
7.6795948000000003e+00 7.9054323999999996e+00 5.6150073000000003e+00 
7.8782255000000001e+00 6.0721860999999997e+00 7.5624665000000002e+00 
8.3401773000000006e+00 5.9403480999999996e+00 6.9897137000000003e+00 
7.8843572999999996e+00 6.9469922999999998e+00 6.9722331999999998e+00 
5.8903828000000003e+00 8.6709908000000002e+00 6.3156917999999997e+00 
5.7613260000000004e+00 8.8687799999999992e+00 5.6729963000000003e+00 
6.0188103999999996e+00 8.3385095000000007e+00 6.9535556999999999e+00 
8.8686731000000005e+00 5.7448014000000001e+00 5.6918379000000003e+00 
8.6688846000000002e+00 5.8292580999999997e+00 6.3607414000000002e+00 
8.6376597999999998e+00 6.5162605999999998e+00 5.6843867000000001e+00 
8.2321422999999996e+00 7.2606837999999998e+00 5.6652557000000003e+00 
7.1779723000000004e+00 8.3191772000000004e+00 5.4893868000000001e+00 
6.5508296000000001e+00 8.6349719999999994e+00 5.6179854999999996e+00 
7.0682681000000001e+00 7.8171740999999999e+00 6.9457125000000000e+00 
6.1191059000000001e+00 7.8687034999999996e+00 7.5530653000000001e+00 
7.2000954000000004e+00 7.1536822999999998e+00 7.5536705000000000e+00 
7.2648830000000002e+00 6.2279930999999999e+00 8.0597937999999996e+00 
6.2468444999999999e+00 7.2560769000000001e+00 8.0586754999999997e+00 
6.4175427000000003e+00 6.4136687999999999e+00 8.4629630999999996e+00 
8.3525405999999993e+00 6.7185644000000000e+00 6.3442499000000003e+00 
6.9366716000000004e+00 8.2903000000000002e+00 6.1929916000000000e+00 
7.7760645000000004e+00 7.5675065000000004e+00 6.3043680999999996e+00 
8.7587705000000007e+00 5.0000000000000000e+00 3.6319194000000001e+00 
5.0000000000000000e+00 6.3680805999999999e+00 1.2412295000000002e+00 
5.0000000000000000e+00 7.5711503999999996e+00 1.9358222000000000e+00 
5.0000000000000000e+00 8.0641777999999995e+00 2.4288495999999999e+00 
5.0000000000000000e+00 8.4641015999999993e+00 3.0000000000000000e+00 
5.0000000000000000e+00 8.7587705000000007e+00 3.6319194000000001e+00 
5.0000000000000000e+00 8.9392309999999995e+00 4.3054072999999997e+00 
8.8688071999999991e+00 5.7612505000000001e+00 4.3270746999999998e+00 
6.2280186999999998e+00 7.2650262000000003e+00 1.9403225000000002e+00 
6.4136930000000003e+00 6.4176085000000000e+00 1.5370737000000001e+00 
6.0722581000000000e+00 7.8783778000000000e+00 2.4377346000000002e+00 
5.9405011999999999e+00 8.3402738000000003e+00 3.0105205000000002e+00 
6.9472521000000000e+00 7.8844510000000003e+00 3.0281602999999997e+00 
8.3193113000000007e+00 7.1778120000000003e+00 4.5108094000000003e+00 
8.6350639999999999e+00 6.5506795999999996e+00 4.3821794000000001e+00 
8.3386624000000005e+00 6.0187369000000004e+00 3.0466673000000002e+00 
8.6710823000000001e+00 5.8902519000000000e+00 3.6844749000000001e+00 
7.2561745999999996e+00 6.2469516000000000e+00 1.9414402000000002e+00 
7.8174422999999997e+00 7.0682668000000000e+00 3.0546743999999997e+00 
7.8688602999999997e+00 6.1191545999999999e+00 2.4471322999999998e+00 
7.1538449000000002e+00 7.2002639999999998e+00 2.4466119000000002e+00 
5.8294281000000003e+00 8.6689141999999997e+00 3.6394422000000000e+00 
7.2609181999999999e+00 8.2320335999999994e+00 4.3350130000000000e+00 
7.9056360000000003e+00 7.6794346000000004e+00 4.3852561999999997e+00 
5.7448902000000004e+00 8.8686703999999992e+00 4.3082431000000003e+00 
6.5164521000000004e+00 8.6376164000000006e+00 4.3158069999999995e+00 
6.7188686000000004e+00 8.3525296999999998e+00 3.6561117999999997e+00 
8.2905280000000001e+00 6.9364903000000000e+00 3.8073429000000001e+00 
7.5678378000000004e+00 7.7759597999999999e+00 3.6960611999999999e+00 
1.5358984000000000e+00 5.0000000000000000e+00 3.0000000000000000e+00 
2.4288495999999999e+00 5.0000000000000000e+00 1.9358222000000000e+00 
4.3054072999999997e+00 5.0000000000000000e+00 1.0607690000000001e+00 
5.0000000000000000e+00 3.6319194000000001e+00 1.2412295000000002e+00 
5.0000000000000000e+00 3.0000000000000000e+00 1.5358984000000002e+00 
5.0000000000000000e+00 1.9358222000000000e+00 2.4288495999999999e+00 
5.0000000000000000e+00 1.5358984000000000e+00 3.0000000000000000e+00 
5.0000000000000000e+00 1.2412295000000000e+00 3.6319194000000001e+00 
5.0000000000000000e+00 1.0607690000000001e+00 4.3054072999999997e+00 
1.1315952000000000e+00 4.2489417999999999e+00 4.3134464000000001e+00 
3.7631950999999999e+00 2.7370082999999998e+00 1.9423566999999999e+00 
2.7382521999999998e+00 3.7609197999999999e+00 1.9423575999999998e+00 
3.5842060000000000e+00 3.5836177000000000e+00 1.5374303999999999e+00 
1.6591062999999999e+00 4.0323887000000003e+00 3.0246120999999997e+00 
1.6583281000000001e+00 3.2301077000000000e+00 3.6958872000000000e+00 
1.3304973000000000e+00 4.1525607000000004e+00 3.6521882000000003e+00 
1.7686138000000000e+00 2.7237949000000001e+00 4.3859696000000001e+00 
1.3656391000000001e+00 3.4676581999999998e+00 4.3341548000000003e+00 
2.1373834999999999e+00 2.9924892000000001e+00 3.0569799000000000e+00 
2.1234929000000000e+00 3.9049187999999999e+00 2.4452976999999998e+00 
2.9994003000000000e+00 2.1325539999999998e+00 3.0569728000000000e+00 
3.9090218000000001e+00 2.1219397000000000e+00 2.4452915000000002e+00 
4.0371607000000003e+00 1.6577358000000000e+00 3.0245987000000003e+00 
2.7282451999999999e+00 1.7654854000000000e+00 4.3859598000000002e+00 
4.2505867999999998e+00 1.1312778999999999e+00 4.3134367000000005e+00 
3.4713226000000001e+00 1.3640992000000001e+00 4.3341390000000004e+00 
4.1562912000000001e+00 1.3296436000000000e+00 3.6521724999999998e+00 
2.1944537000000000e+00 2.1908850000000002e+00 4.5123701000000001e+00 
3.2367849999999998e+00 1.6548075000000000e+00 3.6958679999999999e+00 
2.8215322999999999e+00 2.8171476000000002e+00 2.4525632000000002e+00 
2.3024382000000001e+00 2.2962313000000001e+00 3.8113894999999998e+00 
5.0000000000000000e+00 7.0000000000000000e+00 1.5358984000000002e+00 
5.0000000000000000e+00 5.6945927000000003e+00 1.0607690000000001e+00 
3.6319194000000001e+00 5.0000000000000000e+00 1.2412295000000002e+00 
3.0000000000000000e+00 5.0000000000000000e+00 1.5358984000000002e+00 
1.9358222000000000e+00 5.0000000000000000e+00 2.4288495999999999e+00 
1.2412295000000000e+00 5.0000000000000000e+00 3.6319194000000001e+00 
1.0607690000000001e+00 5.0000000000000000e+00 4.3054072999999997e+00 
4.2601879000000000e+00 8.8700319000000007e+00 4.3104123999999997e+00 
2.7321675000000001e+00 6.2517999000000000e+00 1.9520609000000002e+00 
3.7673027000000001e+00 7.2747846999999997e+00 1.9494571000000001e+00 
3.5831656999999999e+00 6.4205344000000002e+00 1.5395574999999999e+00 
2.5089355000000002e+00 7.8656046999999996e+00 3.7418636999999997e+00 
2.1211956000000001e+00 7.0985231999999998e+00 3.1810206999999999e+00 
1.9709512000000000e+00 7.3579593000000001e+00 3.8753261000000001e+00 
2.1745540000000001e+00 7.7638375999999996e+00 4.3851367000000003e+00 
2.7785519999999999e+00 8.2617311999999998e+00 4.3470998999999999e+00 
3.4998087999999998e+00 8.6456250000000008e+00 4.3226193999999998e+00 
3.3126199999999999e+00 8.3767943000000002e+00 3.6771209000000002e+00 
4.0700453000000003e+00 8.3513263999999996e+00 3.0241974000000003e+00 
3.9286770999999998e+00 7.8924010000000004e+00 2.4531817000000000e+00 
2.1060940000000001e+00 6.1178651000000004e+00 2.4749880000000002e+00 
1.3194098000000001e+00 5.8230332000000002e+00 3.6673815000000003e+00 
1.6388803999999999e+00 5.9673043000000003e+00 3.0590731000000000e+00 
1.7044280999999999e+00 7.1817729999999997e+00 4.3843114999999999e+00 
1.1286421000000000e+00 5.7395823999999998e+00 4.3176468000000003e+00 
1.3476884000000000e+00 6.4935187000000001e+00 4.3442398000000004e+00 
4.1823014000000001e+00 8.6741258000000006e+00 3.6464238000000000e+00 
1.6008077000000001e+00 6.6891300999999999e+00 3.7381238999999997e+00 
3.0606480999999999e+00 7.9180463999999997e+00 3.0702540000000003e+00 
2.8265419999999999e+00 7.2215140000000000e+00 2.4818745999999998e+00 
5.0000000000000000e+00 2.4288495999999999e+00 1.9358222000000000e+00 
5.0000000000000000e+00 4.3054072999999997e+00 1.0607690000000001e+00 
5.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+00 
5.6945927000000003e+00 5.0000000000000000e+00 1.0607690000000001e+00 
6.3680805999999999e+00 5.0000000000000000e+00 1.2412295000000002e+00 
7.0000000000000000e+00 5.0000000000000000e+00 1.5358984000000002e+00 
7.5711503999999996e+00 5.0000000000000000e+00 1.9358222000000000e+00 
8.0641777999999995e+00 5.0000000000000000e+00 2.4288495999999999e+00 
8.4641015999999993e+00 5.0000000000000000e+00 3.0000000000000000e+00 
8.9392309999999995e+00 5.0000000000000000e+00 4.3054072999999997e+00 
5.7510582000000001e+00 1.1315952000000000e+00 4.3134464000000001e+00 
7.2629916999999997e+00 3.7631950999999999e+00 1.9423566999999999e+00 
6.2390802000000001e+00 2.7382521999999998e+00 1.9423575999999998e+00 
6.4163823000000004e+00 3.5842060000000000e+00 1.5374303999999999e+00 
5.9676112999999997e+00 1.6591062999999999e+00 3.0246120999999997e+00 
6.7698923000000004e+00 1.6583281000000001e+00 3.6958872000000000e+00 
5.8474392999999996e+00 1.3304973000000000e+00 3.6521882000000003e+00 
7.8091150000000003e+00 2.1944537000000000e+00 4.5123701000000001e+00 
7.2762051000000003e+00 1.7686138000000000e+00 4.3859696000000001e+00 
6.5323418000000002e+00 1.3656391000000001e+00 4.3341548000000003e+00 
7.0075108000000004e+00 2.1373834999999999e+00 3.0569799000000000e+00 
6.0950812000000001e+00 2.1234929000000000e+00 2.4452976999999998e+00 
7.8674460000000002e+00 2.9994003000000000e+00 3.0569728000000000e+00 
7.8780602999999996e+00 3.9090218000000001e+00 2.4452915000000002e+00 
8.3422642000000007e+00 4.0371607000000003e+00 3.0245987000000003e+00 
8.2345146000000007e+00 2.7282451999999999e+00 4.3859598000000002e+00 
8.8687220999999994e+00 4.2505867999999998e+00 4.3134367000000005e+00 
8.6359007999999999e+00 3.4713226000000001e+00 4.3341390000000004e+00 
8.6703563999999993e+00 4.1562912000000001e+00 3.6521724999999998e+00 
7.7037687000000004e+00 2.3024382000000001e+00 3.8113894999999998e+00 
8.3451924999999996e+00 3.2367849999999998e+00 3.6958679999999999e+00 
7.1828523999999998e+00 2.8215322999999999e+00 2.4525632000000002e+00 
3.6294849000000000e+00 7.5591149000000000e+00 5.6625342999999999e+00 
2.4385547999999999e+00 6.6807423000000004e+00 5.3774256999999999e+00 
3.5694077000000002e+00 6.9762086999999999e+00 6.3575672999999995e+00 
3.9676792999999999e+00 6.7876902000000001e+00 4.9998705229000002e+00 
3.2426073999999998e+00 6.1532526000000001e+00 5.2590836999999997e+00 
3.9685747999999998e+00 7.9012226999999999e+00 4.9674172900000002e+00 
3.2451970999999999e+00 7.0911846000000001e+00 4.9998705229000002e+00 
4.9720377999999998e+00 5.7355399000000000e+00 6.4253263000000000e+00 
3.6336281000000001e+00 5.5330572000000000e+00 7.3154386999999996e+00 
4.4866232999999998e+00 6.3782835000000002e+00 7.3211358000000004e+00 
3.8249952999999999e+00 5.7710360999999999e+00 5.8689207000000003e+00 
5.8000398000000004e+00 6.1280055000000004e+00 5.9199883000000000e+00 
5.5107154999999999e+00 4.5369963999999996e+00 6.4600787000000004e+00 
6.2247237999999996e+00 4.9998703000000004e+00 7.5591147000000003e+00 
6.9389194999999999e+00 4.9998703000000004e+00 6.6040916000000003e+00 
5.6574201999999998e+00 7.1389294000000003e+00 6.6218745999999999e+00 
5.5330572000000000e+00 6.3663715999999999e+00 7.3154386999999996e+00 
4.0953435999999996e+00 5.5936522000000002e+00 5.1332319000000002e+00 
4.9832754000000001e+00 5.0215964000000000e+00 6.0284982999999999e+00 
4.9998703000000004e+00 6.3995179999999996e+00 5.6998236999999996e+00 
4.9998703000000004e+00 4.9998703000000004e+00 8.0733975999999998e+00 
2.9316534999999999e+00 5.6846943000000003e+00 3.2773503000000002e+00 
2.3854224999999998e+00 4.7338481000000003e+00 3.2722613000000003e+00 
4.2095422999999998e+00 5.6151457000000002e+00 3.6548625000000001e+00 
3.9360867000000002e+00 5.5871786999999999e+00 2.4556456000000000e+00 
4.4874001000000003e+00 6.3834628999999996e+00 2.6866329000000002e+00 
4.4871410999999997e+00 3.6162784000000001e+00 7.3133670999999998e+00 
3.6148666999999999e+00 4.3969164000000003e+00 2.6965219999999999e+00 
4.6691861000000001e+00 3.2697976000000000e+00 6.0175605000000001e+00 
4.9907212000000003e+00 3.9389484000000001e+00 5.0129760299999999e+00 
6.0038371000000001e+00 3.9695909000000000e+00 5.8756728000000003e+00 
4.9858475000000002e+00 2.8957145000000000e+00 4.9999150306600004e+00 
4.7460518000000000e+00 2.3736689000000002e+00 6.7289490999999995e+00 
4.4636845999999997e+00 2.3367190000000000e+00 5.4733207000000004e+00 
5.5476068999999999e+00 2.3315367999999999e+00 5.5408552000000002e+00 
7.1023506999999997e+00 4.9777465000000003e+00 4.9709349200000004e+00 
7.6977849000000003e+00 5.9617962999999996e+00 4.2190655000000001e+00 
7.1166663000000003e+00 5.5913662999999998e+00 3.3907322999999998e+00 
6.7573923999999996e+00 6.1529936999999997e+00 4.7409163000000003e+00 
8.1237163999999993e+00 5.0112252000000002e+00 4.9741799400000000e+00 
7.6011895999999997e+00 4.7737961000000002e+00 3.2789652000000000e+00 
7.6819138999999996e+00 4.4631480999999997e+00 4.5310430999999998e+00 
6.9446162999999999e+00 6.6475958999999998e+00 3.6574520000000001e+00 
7.5614451999999996e+00 6.6804832999999997e+00 4.6225743000000001e+00 
7.8628678000000001e+00 6.0419020999999997e+00 4.9998705229000002e+00 
4.9602751999999999e+00 7.1210322000000001e+00 4.9532557400000004e+00 
4.9945993000000000e+00 8.0953350000000004e+00 4.9979167340000004e+00 
4.4873776000000003e+00 7.4811645000000002e+00 6.2369472999999997e+00 
5.4890350999999997e+00 7.6942887000000004e+00 5.9375435999999997e+00 
7.4055548000000000e+00 3.6944826000000002e+00 3.5401457999999999e+00 
7.1478953000000001e+00 3.6981080000000000e+00 6.3495398000000005e+00 
7.1991787000000000e+00 2.8241355000000001e+00 4.6278717000000000e+00 
6.7273540000000001e+00 4.6653017999999999e+00 3.9837343000000001e+00 
6.3743992000000000e+00 4.4788547000000003e+00 2.6830075000000000e+00 
4.7375498000000000e+00 2.4085158999999998e+00 3.2866296999999998e+00 
3.6658821000000001e+00 3.1106365000000000e+00 3.4422575000000002e+00 
4.6653017999999999e+00 3.2723873000000001e+00 3.9837343000000001e+00 
4.4788547000000003e+00 3.6256005999999998e+00 2.6830075000000000e+00 
4.4779939999999998e+00 2.3388228000000000e+00 4.5239000999999996e+00 
6.3083657999999998e+00 2.5965167999999998e+00 3.5398867999999997e+00 
5.5226989000000000e+00 3.6266365000000000e+00 2.6832663999999999e+00 
4.2333660000000002e+00 4.2323303000000001e+00 4.8667680999999998e+00 
4.8101687000000002e+00 4.1383991000000000e+00 6.5502970000000005e+00 
3.4158477999999999e+00 3.7677665000000000e+00 5.5874376000000003e+00 
3.5119197000000000e+00 3.5101070000000001e+00 4.7414341999999996e+00 
3.6613364000000002e+00 2.9722593000000002e+00 6.5261465000000003e+00 
2.8521044000000000e+00 3.6975899000000001e+00 3.6504601999999999e+00 
2.3367534000000001e+00 4.4758101000000003e+00 5.4907161999999996e+00 
4.8338808999999996e+00 4.1422143000000000e+00 3.4381178999999999e+00 
4.0044507999999999e+00 4.0031556999999998e+00 4.1321151000000000e+00 
4.9998703000000004e+00 4.9998703000000004e+00 2.9005288999999999e+00 
4.1427320999999999e+00 4.8333630999999997e+00 3.4381178999999999e+00 
4.9998703000000004e+00 4.9998703000000004e+00 1.9266024000000002e+00 
3.2729051000000000e+00 4.6645250000000003e+00 3.9834753000000003e+00 
6.6807423000000004e+00 7.5611863000000001e+00 5.3776846999999997e+00 
6.1532526000000001e+00 6.7573923999999996e+00 5.2590836999999997e+00 
6.0514568999999998e+00 7.8795089999999997e+00 4.9357834100000000e+00 
2.9461050000000002e+00 4.3540387000000003e+00 6.7659380000000002e+00 
3.9360867000000002e+00 4.4128213000000001e+00 7.5443543999999996e+00 
4.9998703000000004e+00 4.9998703000000004e+00 7.0994711000000006e+00 
7.2040997000000004e+00 2.8060608000000000e+00 5.3831308000000000e+00 
6.3707738000000003e+00 3.1486070000000002e+00 6.5686150000000003e+00 
7.6096105999999999e+00 4.4933562000000000e+00 5.4631395999999999e+00 
3.6745429000000001e+00 4.7468724000000000e+00 5.2334471999999996e+00 
6.4902500999999999e+00 3.5248153000000002e+00 5.2618856000000003e+00 
3.5732919999999999e+00 2.7964294000000001e+00 5.6669365000000003e+00 
2.6762744999999999e+00 3.1926293000000001e+00 5.8616700999999996e+00 
2.3426466000000001e+00 4.4993619999999996e+00 4.4803937999999999e+00 
3.9397120000000001e+00 4.9998703000000004e+00 4.4672017999999998e+00 
2.9376937999999999e+00 5.0506267999999999e+00 4.9930532500000000e+00 
3.4163655999999998e+00 6.2324923999999999e+00 4.4120445000000004e+00 
4.9998703000000004e+00 4.9998703000000004e+00 4.9998705229000002e+00 
4.9998703000000004e+00 4.9998703000000004e+00 3.9239158999999999e+00 
2.8540131999999998e+00 5.4386581999999999e+00 6.4106610000000002e+00 
2.3092915999999999e+00 6.0029478000000003e+00 5.7836490000000005e+00 
5.9577422000000002e+00 6.3161345000000004e+00 4.0981920000000001e+00 
6.3906840999999996e+00 5.5878167000000003e+00 2.6510023999999999e+00 
